spectrum_index,spectrum_id,ms_level,rt_seconds,polarity,centroid,tic,base_peak_mz,base_peak_intensity,precursor_selected_ion_mz,isolation_window_target_mz,acquisition_mode_hint
2161,sample=1 period=1 cycle=2106 experiment=1,1,220.17199999998,negative,False,165132.0,61.989432885245,6084.0,,,
2162,sample=1 period=1 cycle=2107 experiment=1,1,220.26400000002,negative,False,154714.0,61.988425238727,5062.0,,,
2163,sample=1 period=1 cycle=2108 experiment=1,1,220.35700000002,negative,False,149630.0,61.988425238727,5882.0,,,
2164,sample=1 period=1 cycle=2109 experiment=1,1,220.449,negative,False,148649.0,61.989530051812,6243.0,,,
2165,sample=1 period=1 cycle=2110 experiment=1,1,220.54099999998002,negative,False,168572.0,248.971771727548,5837.0,,,
2166,sample=1 period=1 cycle=2111 experiment=1,1,220.63300000002,negative,False,162571.0,61.988425238727,5235.0,,,
2167,sample=1 period=1 cycle=2112 experiment=1,1,220.72600000001998,negative,False,155338.0,61.988425238727,6726.0,,,
2168,sample=1 period=1 cycle=2113 experiment=1,1,220.81900000002003,negative,False,159056.0,61.988425238727,5912.0,,,
2169,sample=1 period=1 cycle=2114 experiment=1,1,220.911,negative,False,148094.0,61.989530051812,5278.0,,,
2170,sample=1 period=1 cycle=2115 experiment=1,1,221.00299999998,negative,False,153683.0,61.988425238727,5427.0,,,
2171,sample=1 period=1 cycle=2116 experiment=1,1,221.09500000002,negative,False,158890.0,248.971697352341,5672.0,,,
2172,sample=1 period=1 cycle=2117 experiment=1,1,221.19,negative,False,153445.0,248.971697352341,5470.0,,,
2173,sample=1 period=1 cycle=2118 experiment=1,1,221.28199999998,negative,False,154094.0,248.9739115045,5377.0,,,
2174,sample=1 period=1 cycle=2119 experiment=1,1,221.37499999998002,negative,False,162909.0,61.989511533712,5900.0,,,
2175,sample=1 period=1 cycle=2120 experiment=1,1,221.466,negative,False,172881.0,61.988406720958,6654.0,,,
2176,sample=1 period=1 cycle=2121 experiment=1,1,221.559,negative,False,156315.0,248.971697352341,5659.0,,,
2177,sample=1 period=1 cycle=2122 experiment=1,1,221.65099999998,negative,False,156254.0,61.989511533712,5422.0,,,
2178,sample=1 period=1 cycle=2123 experiment=1,1,221.74300000002,negative,False,161003.0,61.989511533712,5557.0,,,
2179,sample=1 period=1 cycle=2124 experiment=1,1,221.83600000002002,negative,False,150854.0,61.989511533712,5537.0,,,
2180,sample=1 period=1 cycle=2125 experiment=1,1,221.92900000002,negative,False,152594.0,61.988410232631,5276.0,,,
2181,sample=1 period=1 cycle=2126 experiment=1,1,222.021,negative,False,162598.0,61.988410232631,5810.0,,,
2182,sample=1 period=1 cycle=2127 experiment=1,1,222.11299999998,negative,False,163881.0,61.988410232631,6276.0,,,
2183,sample=1 period=1 cycle=2128 experiment=1,1,222.20500000002,negative,False,161073.0,61.988410232631,6351.0,,,
2184,sample=1 period=1 cycle=2129 experiment=1,1,222.29899999998,negative,False,152231.0,61.989515045448,5832.0,,,
2185,sample=1 period=1 cycle=2130 experiment=1,1,222.39000000000001,negative,False,149235.0,61.988410232631,6029.0,,,
2186,sample=1 period=1 cycle=2131 experiment=1,1,222.483,negative,False,172032.0,248.973925608992,5944.0,,,
2187,sample=1 period=1 cycle=2132 experiment=1,1,222.57400000002,negative,False,149176.0,61.989515045448,6221.0,,,
2188,sample=1 period=1 cycle=2133 experiment=1,1,222.666,negative,False,147351.0,61.988410232631,5743.0,,,
2189,sample=1 period=1 cycle=2134 experiment=1,1,222.75799999998,negative,False,148539.0,61.989478155887,5456.0,,,
2190,sample=1 period=1 cycle=2135 experiment=1,1,222.85099999998002,negative,False,158402.0,61.989478155887,6151.0,,,
2191,sample=1 period=1 cycle=2136 experiment=1,1,222.94300000002,negative,False,146011.0,61.988373343728,5410.0,,,
2192,sample=1 period=1 cycle=2137 experiment=1,1,223.03600000001998,negative,False,155005.0,61.988373343728,6056.0,,,
2193,sample=1 period=1 cycle=2138 experiment=1,1,223.12900000002,negative,False,148457.0,61.988373343728,5158.0,,,
2194,sample=1 period=1 cycle=2139 experiment=1,1,223.21999999998,negative,False,134860.0,61.988373343728,5122.0,,,
2195,sample=1 period=1 cycle=2140 experiment=1,1,223.31200000002002,negative,False,157459.0,61.989478155887,5941.0,,,
2196,sample=1 period=1 cycle=2141 experiment=1,1,223.404,negative,False,163948.0,61.989478155887,5659.0,,,
2197,sample=1 period=1 cycle=2142 experiment=1,1,223.49599999998,negative,False,181022.0,248.971563295248,6766.0,,,
2198,sample=1 period=1 cycle=2143 experiment=1,1,223.58899999998,negative,False,155047.0,61.988370925708,5246.0,,,
2199,sample=1 period=1 cycle=2144 experiment=1,1,223.68100000002,negative,False,139856.0,61.989475737824,6026.0,,,
2200,sample=1 period=1 cycle=2145 experiment=1,1,223.773,negative,False,141488.0,61.988370925708,5355.0,,,
2201,sample=1 period=1 cycle=2146 experiment=1,1,223.866,negative,False,148863.0,61.988370925708,5394.0,,,
2202,sample=1 period=1 cycle=2147 experiment=1,1,223.959,negative,False,154424.0,61.988370925708,6263.0,,,
2203,sample=1 period=1 cycle=2148 experiment=1,1,224.05099999998,negative,False,153753.0,61.988370925708,6612.0,,,
2204,sample=1 period=1 cycle=2149 experiment=1,1,224.14399999998,negative,False,139503.0,61.989475737824,4706.0,,,
2205,sample=1 period=1 cycle=2150 experiment=1,1,224.23499999999999,negative,False,145029.0,61.988370925708,5940.0,,,
2206,sample=1 period=1 cycle=2151 experiment=1,1,224.32900000002002,negative,False,153040.0,61.988370925708,6200.0,,,
2207,sample=1 period=1 cycle=2152 experiment=1,1,224.41999999998,negative,False,143189.0,61.989497358399,5649.0,,,
2208,sample=1 period=1 cycle=2153 experiment=1,1,224.51200000002,negative,False,154088.0,61.989497358399,6020.0,,,
2209,sample=1 period=1 cycle=2154 experiment=1,1,224.60500000002,negative,False,150911.0,61.988392545897,5438.0,,,
2210,sample=1 period=1 cycle=2155 experiment=1,1,224.69699999999997,negative,False,153438.0,61.988392545897,6110.0,,,
2211,sample=1 period=1 cycle=2156 experiment=1,1,224.78899999997998,negative,False,166069.0,61.989497358399,5309.0,,,
2212,sample=1 period=1 cycle=2157 experiment=1,1,224.88100000002,negative,False,141015.0,61.988392545897,5252.0,,,
2213,sample=1 period=1 cycle=2158 experiment=1,1,224.973,negative,False,148880.0,61.988392545897,5459.0,,,
2214,sample=1 period=1 cycle=2159 experiment=1,1,225.06499999998,negative,False,163981.0,248.973854570947,6368.0,,,
2215,sample=1 period=1 cycle=2160 experiment=1,1,225.159,negative,False,150279.0,61.988392545897,5320.0,,,
2216,sample=1 period=1 cycle=2161 experiment=1,1,225.25099999998,negative,False,151842.0,61.988405624633,6814.0,,,
2217,sample=1 period=1 cycle=2162 experiment=1,1,225.34399999998,negative,False,152754.0,61.989510437368,5544.0,,,
2218,sample=1 period=1 cycle=2163 experiment=1,1,225.43600000002,negative,False,164320.0,61.989510437368,5858.0,,,
2219,sample=1 period=1 cycle=2164 experiment=1,1,225.52900000002,negative,False,165740.0,248.973907101158,5508.0,,,
2220,sample=1 period=1 cycle=2165 experiment=1,1,225.62099999999998,negative,False,181231.0,248.973907101158,6077.0,,,
2221,sample=1 period=1 cycle=2165 experiment=2,2,225.87799999998,negative,False,1111.0,144.045403873209,146.0,190.050648349596,190.050648349596,DDA
2222,sample=1 period=1 cycle=2166 experiment=1,1,225.969,negative,False,162062.0,61.988405624633,6076.0,,,
2223,sample=1 period=1 cycle=2166 experiment=2,2,226.22599999998,negative,False,1732.0,144.047088041268,247.0,190.0520487732,190.0520487732,DDA
2224,sample=1 period=1 cycle=2167 experiment=1,1,226.31800000002002,negative,False,173492.0,61.98839229758,5727.0,,,
2225,sample=1 period=1 cycle=2168 experiment=1,1,226.41100000002,negative,False,168012.0,61.98839229758,5673.0,,,
2226,sample=1 period=1 cycle=2169 experiment=1,1,226.503,negative,False,169900.0,61.98839229758,5802.0,,,
2227,sample=1 period=1 cycle=2169 experiment=2,2,226.75999999998,negative,False,247.0,57.951694776428,16.0,146.06168141302,146.06168141302,DDA
2228,sample=1 period=1 cycle=2170 experiment=1,1,226.85200000001998,negative,False,191820.0,61.98839229758,6479.0,,,
2229,sample=1 period=1 cycle=2171 experiment=1,1,226.94299999998,negative,False,170121.0,61.98839229758,6669.0,,,
2230,sample=1 period=1 cycle=2172 experiment=1,1,227.03599999998,negative,False,165705.0,61.989497110077,5722.0,,,
2231,sample=1 period=1 cycle=2173 experiment=1,1,227.12899999998,negative,False,159570.0,61.988399347021,6253.0,,,
2232,sample=1 period=1 cycle=2174 experiment=1,1,227.22100000002,negative,False,159572.0,61.988399347021,5551.0,,,
2233,sample=1 period=1 cycle=2175 experiment=1,1,227.31400000002,negative,False,158966.0,61.989504159644,5477.0,,,
2234,sample=1 period=1 cycle=2176 experiment=1,1,227.40599999999998,negative,False,173032.0,61.988399347021,6405.0,,,
2235,sample=1 period=1 cycle=2177 experiment=1,1,227.49900000000002,negative,False,172195.0,248.97166773549,5650.0,,,
2236,sample=1 period=1 cycle=2178 experiment=1,1,227.592,negative,False,152327.0,61.989504159644,5735.0,,,
2237,sample=1 period=1 cycle=2179 experiment=1,1,227.68399999998,negative,False,185448.0,61.988399347021,6078.0,,,
2238,sample=1 period=1 cycle=2180 experiment=1,1,227.77600000002,negative,False,177306.0,61.988399347021,6150.0,,,
2239,sample=1 period=1 cycle=2181 experiment=1,1,227.86999999998,negative,False,158538.0,61.988399347021,6434.0,,,
2240,sample=1 period=1 cycle=2182 experiment=1,1,227.96200000002,negative,False,151521.0,61.989599654857,5477.0,,,
2241,sample=1 period=1 cycle=2183 experiment=1,1,228.05500000002,negative,False,160840.0,61.988494840532,5667.0,,,
2242,sample=1 period=1 cycle=2184 experiment=1,1,228.147,negative,False,154697.0,61.988494840532,5919.0,,,
2243,sample=1 period=1 cycle=2185 experiment=1,1,228.23999999999998,negative,False,160309.0,61.988494840532,7004.0,,,
2244,sample=1 period=1 cycle=2186 experiment=1,1,228.33100000002,negative,False,170712.0,248.972051277877,5690.0,,,
2245,sample=1 period=1 cycle=2187 experiment=1,1,228.423,negative,False,178559.0,61.989599654857,6532.0,,,
2246,sample=1 period=1 cycle=2188 experiment=1,1,228.51600000000002,negative,False,159373.0,61.988494840532,5539.0,,,
2247,sample=1 period=1 cycle=2189 experiment=1,1,228.609,negative,False,153320.0,61.988494840532,5941.0,,,
2248,sample=1 period=1 cycle=2190 experiment=1,1,228.70099999997998,negative,False,161377.0,61.989599654857,5502.0,,,
2249,sample=1 period=1 cycle=2191 experiment=1,1,228.79399999998,negative,False,157436.0,61.989613955925,5943.0,,,
2250,sample=1 period=1 cycle=2192 experiment=1,1,228.88600000002,negative,False,162237.0,61.988509141345,5833.0,,,
2251,sample=1 period=1 cycle=2193 experiment=1,1,228.97999999998,negative,False,159889.0,61.988509141345,4978.0,,,
2252,sample=1 period=1 cycle=2194 experiment=1,1,229.07200000001998,negative,False,155055.0,61.989613955925,5830.0,,,
2253,sample=1 period=1 cycle=2195 experiment=1,1,229.164,negative,False,155759.0,61.989613955925,5444.0,,,
2254,sample=1 period=1 cycle=2196 experiment=1,1,229.25599999998,negative,False,152434.0,61.988509141345,7087.0,,,
2255,sample=1 period=1 cycle=2197 experiment=1,1,229.35,negative,False,161964.0,61.988509141345,6143.0,,,
2256,sample=1 period=1 cycle=2198 experiment=1,1,229.44100000002,negative,False,171907.0,61.988509141345,5620.0,,,
2257,sample=1 period=1 cycle=2199 experiment=1,1,229.53400000002,negative,False,175015.0,61.988509141345,6524.0,,,
2258,sample=1 period=1 cycle=2200 experiment=1,1,229.626,negative,False,161249.0,61.988507814197,6211.0,,,
2259,sample=1 period=1 cycle=2201 experiment=1,1,229.72099999998,negative,False,169338.0,61.988507814197,6531.0,,,
2260,sample=1 period=1 cycle=2202 experiment=1,1,229.81399999998,negative,False,162595.0,61.988507814197,6715.0,,,
2261,sample=1 period=1 cycle=2203 experiment=1,1,229.90600000002,negative,False,172802.0,61.988507814197,6160.0,,,
2262,sample=1 period=1 cycle=2204 experiment=1,1,229.998,negative,False,174528.0,61.988507814197,6619.0,,,
2263,sample=1 period=1 cycle=2205 experiment=1,1,230.08999999998,negative,False,177033.0,61.988507814197,7254.0,,,
2264,sample=1 period=1 cycle=2206 experiment=1,1,230.18200000002003,negative,False,171332.0,61.988507814197,5589.0,,,
2265,sample=1 period=1 cycle=2207 experiment=1,1,230.27500000002001,negative,False,174837.0,248.974317541381,5967.0,,,
2266,sample=1 period=1 cycle=2208 experiment=1,1,230.367,negative,False,180748.0,248.972103385611,6117.0,,,
2267,sample=1 period=1 cycle=2208 experiment=2,2,230.625,negative,False,206.0,107.051275243981,16.0,151.039622364762,151.039622364762,DDA
2268,sample=1 period=1 cycle=2209 experiment=1,1,230.71699999998,negative,False,176764.0,61.98854826503,6208.0,,,
2269,sample=1 period=1 cycle=2209 experiment=2,2,230.976,negative,False,446.0,107.049893224626,48.0,151.03954183065,151.03954183065,DDA
2270,sample=1 period=1 cycle=2210 experiment=1,1,231.06900000000002,negative,False,190730.0,61.98854826503,7284.0,,,
2271,sample=1 period=1 cycle=2211 experiment=1,1,231.16099999998002,negative,False,185936.0,61.98854826503,6322.0,,,
2272,sample=1 period=1 cycle=2212 experiment=1,1,231.25300000002,negative,False,188294.0,61.98854826503,6456.0,,,
2273,sample=1 period=1 cycle=2213 experiment=1,1,231.345,negative,False,203161.0,61.98854826503,6426.0,,,
2274,sample=1 period=1 cycle=2214 experiment=1,1,231.43699999998,negative,False,206062.0,248.972265853288,6290.0,,,
2275,sample=1 period=1 cycle=2214 experiment=2,2,231.69400000002,negative,False,638.0,107.049893224626,72.0,151.039838176253,151.039838176253,DDA
2276,sample=1 period=1 cycle=2215 experiment=1,1,231.78700000002002,negative,False,215881.0,61.989608815117,6736.0,,,
2277,sample=1 period=1 cycle=2215 experiment=2,2,232.047,negative,False,704.0,107.051268658124,67.0,151.039412316406,151.039412316406,DDA
2278,sample=1 period=1 cycle=2216 experiment=1,1,232.13899999998,negative,False,200178.0,61.988504000628,6861.0,,,
2279,sample=1 period=1 cycle=2217 experiment=1,1,232.23100000002,negative,False,202464.0,61.988504000628,5926.0,,,
2280,sample=1 period=1 cycle=2218 experiment=1,1,232.32400000002,negative,False,199939.0,61.988504000628,6814.0,,,
2281,sample=1 period=1 cycle=2219 experiment=1,1,232.416,negative,False,222725.0,61.988504000628,7694.0,,,
2282,sample=1 period=1 cycle=2220 experiment=1,1,232.50799999998,negative,False,196375.0,61.988504000628,6155.0,,,
2283,sample=1 period=1 cycle=2221 experiment=1,1,232.60099999998002,negative,False,204357.0,61.988451349661,6813.0,,,
2284,sample=1 period=1 cycle=2222 experiment=1,1,232.69300000002,negative,False,184166.0,61.989556163211,6082.0,,,
2285,sample=1 period=1 cycle=2222 experiment=2,2,232.94899999998,negative,False,854.0,130.969140362358,44.0,243.081427112745,243.081427112745,DDA
2286,sample=1 period=1 cycle=2223 experiment=1,1,233.04,negative,False,182572.0,61.988451349661,6472.0,,,
2287,sample=1 period=1 cycle=2223 experiment=2,2,233.29699999998,negative,False,689.0,41.999138122025,26.0,243.079834729855,243.079834729855,DDA
2288,sample=1 period=1 cycle=2224 experiment=1,1,233.38900000002,negative,False,191755.0,248.971876600116,6375.0,,,
2289,sample=1 period=1 cycle=2225 experiment=1,1,233.481,negative,False,197298.0,248.97408475543,6052.0,,,
2290,sample=1 period=1 cycle=2226 experiment=1,1,233.57299999998,negative,False,200428.0,61.988449856196,6982.0,,,
2291,sample=1 period=1 cycle=2227 experiment=1,1,233.66500000002,negative,False,192230.0,248.97187060173,6865.0,,,
2292,sample=1 period=1 cycle=2228 experiment=1,1,233.757,negative,False,192957.0,248.97408475543,5721.0,,,
2293,sample=1 period=1 cycle=2228 experiment=2,2,234.01500000000001,negative,False,1355.0,41.999137110156,64.0,243.081413868628,243.081413868628,DDA
2294,sample=1 period=1 cycle=2229 experiment=1,1,234.10699999998,negative,False,178192.0,61.988449856196,6324.0,,,
2295,sample=1 period=1 cycle=2229 experiment=2,2,234.36499999998,negative,False,1172.0,42.000046514751,60.0,243.081133252805,243.081133252805,DDA
2296,sample=1 period=1 cycle=2230 experiment=1,1,234.45700000002,negative,False,181795.0,61.988457554494,5461.0,,,
2297,sample=1 period=1 cycle=2230 experiment=2,2,234.717,negative,False,629.0,77.0410206927,133.0,178.050861702683,178.050861702683,DDA
2298,sample=1 period=1 cycle=2231 experiment=1,1,234.80899999998002,negative,False,212793.0,248.971901521355,5918.0,,,
2299,sample=1 period=1 cycle=2231 experiment=2,2,235.065,negative,False,1805.0,77.0410206927,257.0,178.051412148523,178.051412148523,DDA
2300,sample=1 period=1 cycle=2232 experiment=1,1,235.15699999998,negative,False,286297.0,178.051451155759,15120.0,,,
2301,sample=1 period=1 cycle=2232 experiment=2,2,235.416,negative,False,83.0,77.044715757954,11.0,134.061486091149,134.061486091149,DDA
2302,sample=1 period=1 cycle=2233 experiment=1,1,235.50799999998,negative,False,444960.0,178.051262345607,40995.0,,,
2303,sample=1 period=1 cycle=2233 experiment=2,2,235.55800000002,negative,False,120.0,77.0409389965,42.0,134.061419348968,134.061419348968,DDA
2304,sample=1 period=1 cycle=2233 experiment=3,2,235.58800000002,negative,False,7227.0,77.03970732908,1343.0,178.052175789488,178.052175789488,DDA
2305,sample=1 period=1 cycle=2233 experiment=4,2,235.61800000002,negative,False,1068.0,78.04430273297,126.0,179.054602662097,179.054602662097,DDA
2306,sample=1 period=1 cycle=2233 experiment=5,2,235.64800000002,negative,False,2278.0,178.051816754741,352.0,246.038158679106,246.038158679106,DDA
2307,sample=1 period=1 cycle=2233 experiment=6,2,235.70800000002,negative,False,465.0,61.989238454362,63.0,263.028360510813,263.028360510813,DDA
2308,sample=1 period=1 cycle=2233 experiment=7,2,235.76800000002,negative,False,2439.0,178.053689198373,368.0,379.091050597904,379.091050597904,DDA
2309,sample=1 period=1 cycle=2234 experiment=1,1,235.86,negative,False,692013.0,178.0531347736,77499.0,,,
2310,sample=1 period=1 cycle=2234 experiment=2,2,235.93800000000002,negative,False,8576.0,77.0409389965,1311.0,178.052381424026,178.052381424026,DDA
2311,sample=1 period=1 cycle=2234 experiment=3,2,235.998,negative,False,2120.0,77.0409389965,250.0,246.038756321217,246.038756321217,DDA
2312,sample=1 period=1 cycle=2234 experiment=4,2,236.058,negative,False,288.0,78.075297482415,18.0,322.973283539476,322.973283539476,DDA
2313,sample=1 period=1 cycle=2234 experiment=5,2,236.118,negative,False,3200.0,178.051816754741,443.0,379.090900488034,379.090900488034,DDA
2314,sample=1 period=1 cycle=2235 experiment=1,1,236.20999999998,negative,False,834132.0,178.051262345607,96607.0,,,
2315,sample=1 period=1 cycle=2235 experiment=2,2,236.34799999998,negative,False,103.0,42.001826029836,11.0,132.046468227194,132.046468227194,DDA
2316,sample=1 period=1 cycle=2235 experiment=3,2,236.469,negative,False,762.0,61.990343281903,52.0,263.02862165877,263.02862165877,DDA
2317,sample=1 period=1 cycle=2236 experiment=1,1,236.56099999998,negative,False,833119.0,178.05107726455,95175.0,,,
2318,sample=1 period=1 cycle=2236 experiment=2,2,236.60999999999999,negative,False,306.0,77.040858913842,42.0,134.062124194991,134.062124194991,DDA
2319,sample=1 period=1 cycle=2236 experiment=3,2,236.64,negative,False,13635.0,77.040858913842,2614.0,178.052775760555,178.052775760555,DDA
2320,sample=1 period=1 cycle=2236 experiment=4,2,236.67000000000002,negative,False,1344.0,77.039627247702,210.0,179.055016547447,179.055016547447,DDA
2321,sample=1 period=1 cycle=2236 experiment=5,2,236.7,negative,False,1669.0,77.039627247702,319.0,246.038809392812,246.038809392812,DDA
2322,sample=1 period=1 cycle=2236 experiment=6,2,236.73,negative,False,960.0,61.989174017673,84.0,263.028968143553,263.028968143553,DDA
2323,sample=1 period=1 cycle=2236 experiment=7,2,236.76000000000002,negative,False,924.0,218.020264214836,84.0,308.010210039569,308.010210039569,DDA
2324,sample=1 period=1 cycle=2236 experiment=8,2,236.82,negative,False,2523.0,178.053504114794,325.0,379.091106848678,379.091106848678,DDA
2325,sample=1 period=1 cycle=2237 experiment=1,1,236.91199999998,negative,False,677085.0,178.05107726455,73839.0,,,
2326,sample=1 period=1 cycle=2237 experiment=2,2,237.168,negative,False,586.0,99.925874994865,11.0,322.974518730794,322.974518730794,DDA
2327,sample=1 period=1 cycle=2238 experiment=1,1,237.261,negative,False,562756.0,178.05107726455,58699.0,,,
2328,sample=1 period=1 cycle=2239 experiment=1,1,237.35299999998,negative,False,570524.0,178.05107726455,58379.0,,,
2329,sample=1 period=1 cycle=2239 experiment=2,2,237.61000000002,negative,False,274.0,101.941841167253,16.0,322.972964670638,322.972964670638,DDA
2330,sample=1 period=1 cycle=2240 experiment=1,1,237.702,negative,False,404439.0,178.051385140139,36657.0,,,
2331,sample=1 period=1 cycle=2240 experiment=2,2,237.74899999998001,negative,False,2790.0,215.844315706146,84.0,134.061223662713,134.061223662713,DDA
2332,sample=1 period=1 cycle=2240 experiment=3,2,237.77899999998,negative,False,3880.0,77.04222380654,492.0,178.051678661424,178.051678661424,DDA
2333,sample=1 period=1 cycle=2240 experiment=4,2,237.83899999998002,negative,False,735.0,78.045596229558,63.0,179.054582899739,179.054582899739,DDA
2334,sample=1 period=1 cycle=2240 experiment=5,2,237.89899999998,negative,False,1683.0,178.051939549656,174.0,246.03871167822,246.03871167822,DDA
2335,sample=1 period=1 cycle=2240 experiment=6,2,237.95899999998,negative,False,747.0,178.055684449347,84.0,379.088976216338,379.088976216338,DDA
2336,sample=1 period=1 cycle=2241 experiment=1,1,238.05199999997998,negative,False,351281.0,178.051385140139,22439.0,,,
2337,sample=1 period=1 cycle=2242 experiment=1,1,238.14400000002001,negative,False,325168.0,178.051385140139,17912.0,,,
2338,sample=1 period=1 cycle=2243 experiment=1,1,238.23600000000002,negative,False,295321.0,178.051385140139,16268.0,,,
2339,sample=1 period=1 cycle=2243 experiment=2,2,238.49200000002,negative,False,858.0,178.053811994579,92.0,246.038737355354,246.038737355354,DDA
2340,sample=1 period=1 cycle=2244 experiment=1,1,238.584,negative,False,231134.0,178.051241201391,9428.0,,,
2341,sample=1 period=1 cycle=2245 experiment=1,1,238.67599999998,negative,False,222997.0,178.051241201391,7971.0,,,
2342,sample=1 period=1 cycle=2246 experiment=1,1,238.76800000002,negative,False,229471.0,178.051241201391,8284.0,,,
2343,sample=1 period=1 cycle=2247 experiment=1,1,238.86100000002,negative,False,220591.0,248.971607939145,6168.0,,,
2344,sample=1 period=1 cycle=2248 experiment=1,1,238.95400000002002,negative,False,210463.0,61.989489271421,6188.0,,,
2345,sample=1 period=1 cycle=2249 experiment=1,1,239.04600000000002,negative,False,197191.0,61.989489271421,6640.0,,,
2346,sample=1 period=1 cycle=2250 experiment=1,1,239.13799999998,negative,False,196034.0,61.988384459064,6285.0,,,
2347,sample=1 period=1 cycle=2251 experiment=1,1,239.23099999997999,negative,False,205585.0,248.97382209051,6376.0,,,
2348,sample=1 period=1 cycle=2252 experiment=1,1,239.32399999998,negative,False,218667.0,248.97382209051,5906.0,,,
2349,sample=1 period=1 cycle=2253 experiment=1,1,239.41600000002,negative,False,185150.0,61.988435134383,6998.0,,,
2350,sample=1 period=1 cycle=2254 experiment=1,1,239.508,negative,False,195627.0,61.988435134383,5551.0,,,
2351,sample=1 period=1 cycle=2255 experiment=1,1,239.601,negative,False,208475.0,61.989539947644,5941.0,,,
2352,sample=1 period=1 cycle=2256 experiment=1,1,239.694,negative,False,193441.0,248.974025625868,5822.0,,,
2353,sample=1 period=1 cycle=2257 experiment=1,1,239.78599999998,negative,False,212996.0,248.971811472693,6598.0,,,
2354,sample=1 period=1 cycle=2258 experiment=1,1,239.87800000002002,negative,False,192429.0,248.974025625868,6554.0,,,
2355,sample=1 period=1 cycle=2259 experiment=1,1,239.97100000002,negative,False,203834.0,248.974025625868,6779.0,,,
2356,sample=1 period=1 cycle=2260 experiment=1,1,240.06400000001997,negative,False,191777.0,61.989539947644,6757.0,,,
2357,sample=1 period=1 cycle=2261 experiment=1,1,240.156,negative,False,203355.0,61.989539947644,6499.0,,,
2358,sample=1 period=1 cycle=2262 experiment=1,1,240.24799999997998,negative,False,202378.0,61.989576026848,6875.0,,,
2359,sample=1 period=1 cycle=2263 experiment=1,1,240.34399999997999,negative,False,201548.0,248.971956379475,7131.0,,,
2360,sample=1 period=1 cycle=2264 experiment=1,1,240.43600000002002,negative,False,189822.0,248.974170533938,7119.0,,,
2361,sample=1 period=1 cycle=2265 experiment=1,1,240.528,negative,False,198177.0,248.974170533938,6963.0,,,
2362,sample=1 period=1 cycle=2266 experiment=1,1,240.62099999999998,negative,False,201417.0,248.974170533938,6761.0,,,
2363,sample=1 period=1 cycle=2267 experiment=1,1,240.714,negative,False,173053.0,248.974170533938,5638.0,,,
2364,sample=1 period=1 cycle=2268 experiment=1,1,240.80599999998003,negative,False,176367.0,61.988471212944,7168.0,,,
2365,sample=1 period=1 cycle=2269 experiment=1,1,240.89800000002,negative,False,174280.0,61.989576026848,7137.0,,,
2366,sample=1 period=1 cycle=2270 experiment=1,1,240.99100000002,negative,False,170708.0,61.988471212944,5620.0,,,
2367,sample=1 period=1 cycle=2271 experiment=1,1,241.08299999999997,negative,False,186309.0,61.988455200229,7337.0,,,
2368,sample=1 period=1 cycle=2272 experiment=1,1,241.17499999998,negative,False,160514.0,61.989560013847,6276.0,,,
2369,sample=1 period=1 cycle=2273 experiment=1,1,241.26700000002,negative,False,187622.0,61.988455200229,6801.0,,,
2370,sample=1 period=1 cycle=2274 experiment=1,1,241.35899999999998,negative,False,169375.0,61.988455200229,6163.0,,,
2371,sample=1 period=1 cycle=2275 experiment=1,1,241.45099999998,negative,False,187850.0,61.989560013847,6662.0,,,
2372,sample=1 period=1 cycle=2276 experiment=1,1,241.54399999998,negative,False,199930.0,248.974106219519,7254.0,,,
2373,sample=1 period=1 cycle=2277 experiment=1,1,241.63600000001998,negative,False,186674.0,248.974106219519,7380.0,,,
2374,sample=1 period=1 cycle=2278 experiment=1,1,241.728,negative,False,195080.0,61.989560013847,6981.0,,,
2375,sample=1 period=1 cycle=2279 experiment=1,1,241.82100000000003,negative,False,182609.0,61.988455200229,6739.0,,,
2376,sample=1 period=1 cycle=2280 experiment=1,1,241.91400000000002,negative,False,180110.0,248.971742341675,5974.0,,,
2377,sample=1 period=1 cycle=2281 experiment=1,1,242.00599999998,negative,False,196892.0,248.971742341675,7249.0,,,
2378,sample=1 period=1 cycle=2282 experiment=1,1,242.09800000001997,negative,False,188253.0,248.971742341675,6296.0,,,
2379,sample=1 period=1 cycle=2283 experiment=1,1,242.19100000001998,negative,False,187739.0,61.9884179223,8255.0,,,
2380,sample=1 period=1 cycle=2284 experiment=1,1,242.28400000002003,negative,False,195198.0,248.971742341675,7376.0,,,
2381,sample=1 period=1 cycle=2285 experiment=1,1,242.376,negative,False,189455.0,248.973956494234,7271.0,,,
2382,sample=1 period=1 cycle=2286 experiment=1,1,242.46799999997998,negative,False,197287.0,61.9884179223,7276.0,,,
2383,sample=1 period=1 cycle=2287 experiment=1,1,242.56099999997997,negative,False,175566.0,61.989522735254,5861.0,,,
2384,sample=1 period=1 cycle=2288 experiment=1,1,242.65399999998,negative,False,186408.0,248.973956494234,6282.0,,,
2385,sample=1 period=1 cycle=2289 experiment=1,1,242.74600000002002,negative,False,169425.0,248.972036855522,5939.0,,,
2386,sample=1 period=1 cycle=2290 experiment=1,1,242.838,negative,False,205155.0,61.988491249687,7915.0,,,
2387,sample=1 period=1 cycle=2291 experiment=1,1,242.93200000002,negative,False,179772.0,61.988491249687,6732.0,,,
2388,sample=1 period=1 cycle=2291 experiment=2,2,243.18799999998,negative,False,1374.0,79.95891882609,169.0,212.001601816435,212.001601816435,DDA
